ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,14102036,2019,6,8,13,46,39,-500,-500,-500,51712,51712,64228,0,0,510,0,1023,0,1053,0,-121,17,-217,18,-4225,21,-11,0,-3,0,-21,0,27,4,-96,5,198,4
FTLN,14103036,2019,6,8,13,46,40,-500,-500,-500,51712,51712,6332,1,0,510,0,1023,0,1053,0,-123,12,-221,16,-4219,29,-11,0,-3,0,-21,0,25,5,-97,5,196,5
FTLN,14104036,2019,6,8,13,46,41,-500,-500,-500,51712,51712,51980,1,0,510,0,1023,0,1053,0,-122,14,-221,19,-4227,32,-11,0,-2,1,-20,0,25,4,-95,4,194,3
FTLN,14105036,2019,6,8,13,46,42,-500,-500,-500,51712,51712,40864,1,0,510,0,1023,0,1053,0,-119,21,-225,18,-4217,33,-11,0,-3,0,-21,0,24,2,-95,5,196,4
FTLN,14106036,2019,6,8,13,46,43,-500,-500,-500,51712,51712,53804,1,0,510,0,1023,0,1053,0,-126,19,-222,12,-4226,18,-11,0,-2,0,-21,0,24,4,-98,5,197,3
FTLN,14107036,2019,6,8,13,46,44,-500,-500,-500,51712,51712,13372,1,0,510,0,1023,0,1053,0,-128,15,-223,19,-4233,25,-11,0,-2,0,-21,0,27,3,-98,3,195,3
FTLN,14108036,2019,6,8,13,46,45,-500,-500,-500,51712,51712,18264,1,0,510,0,1023,0,1053,0,-128,17,-222,12,-4224,32,-11,0,-3,0,-21,0,25,6,-96,4,194,4
FTLN,14109036,2019,6,8,13,46,46,-500,-500,-500,51712,51712,5596,1,0,510,0,1023,0,1053,0,-131,18,-219,14,-4226,33,-11,0,-3,0,-21,0,26,5,-96,4,194,4
FTLN,14110044,2019,6,8,13,46,47,-500,-500,-500,51712,51712,21344,1,0,510,0,1023,0,1053,0,-121,21,-219,23,-4220,26,-11,0,-3,0,-21,0,27,4,-94,3,194,5
FTLN,14111044,2019,6,8,13,46,48,-500,-500,-500,51712,51712,48492,0,0,510,0,1023,0,1053,0,-124,17,-221,13,-4230,29,-11,0,-3,0,-21,0,24,4,-101,4,195,2
FTLN,14112044,2019,6,8,13,46,49,-500,-500,-500,51712,51712,20868,0,0,510,0,1023,0,1053,0,-125,13,-221,14,-4217,34,-12,0,-2,0,-21,0,27,5,-98,3,198,5
FTLN,14113044,2019,6,8,13,46,50,-500,-500,-500,51712,51712,62480,0,0,510,0,1023,0,1053,0,-123,21,-220,16,-4228,25,-11,0,-3,0,-21,0,26,3,-98,6,195,6
FTLN,14114044,2019,6,8,13,46,51,-500,-500,-500,51712,51712,58384,1,0,510,0,1023,0,1053,0,-122,19,-220,19,-4215,30,-11,0,-3,0,-21,0,24,2,-95,4,199,4
FTLN,14115047,2019,6,8,13,46,52,-500,-500,-500,51712,51712,46068,1,0,510,0,1023,0,1053,0,-131,20,-221,18,-4234,33,-11,0,-3,0,-21,0,29,5,-97,3,195,4
FTLN,14116048,2019,6,8,13,46,53,-500,-500,-500,51712,51712,21836,1,0,510,0,1023,0,1053,0,-118,15,-229,17,-4223,26,-11,0,-2,0,-21,1,25,4,-98,5,193,3
FTLN,14117048,2019,6,8,13,46,54,-500,-500,-500,51712,51712,40456,0,0,510,0,1023,0,1053,0,-121,14,-218,16,-4229,23,-11,0,-3,1,-21,0,25,4,-93,5,194,4
FTLN,14118048,2019,6,8,13,46,55,-500,-500,-500,51712,51712,59660,1,0,510,0,1023,0,1053,0,-125,22,-225,14,-4231,26,-11,0,-2,0,-21,0,24,5,-95,4,194,4
FTLN,14119048,2019,6,8,13,46,56,-500,-500,-500,51712,51712,1744,0,0,510,0,1023,0,1053,0,-128,16,-220,21,-4222,30,-11,0,-2,0,-21,0,27,4,-97,4,193,3
FTLN,14120048,2019,6,8,13,46,57,-500,-500,-500,51712,51712,18656,1,0,510,0,1023,0,1053,0,-122,16,-223,15,-4213,19,-11,0,-3,0,-21,0,25,5,-96,5,197,5
FTLN,14121048,2019,6,8,13,46,58,-500,-500,-500,51712,51712,54232,1,0,510,0,1023,0,1053,0,-124,16,-219,14,-4225,28,-11,0,-2,0,-20,0,23,2,-97,6,198,4
FTLN,14122048,2019,6,8,13,46,59,-500,-500,-500,51712,51712,7080,1,0,510,0,1023,0,1053,0,-129,18,-222,21,-4227,22,-11,0,-3,0,-21,0,25,3,-96,2,198,4
FTLN,14123048,2019,6,8,13,47,0,-500,-500,-500,51712,51712,32656,1,0,510,0,1023,0,1053,0,-119,18,-224,16,-4223,26,-11,0,-3,0,-20,0,26,4,-98,3,196,5
FTLN,14124048,2019,6,8,13,47,1,-500,-500,-500,51712,51712,10896,1,0,510,0,1023,0,1053,0,-126,19,-216,18,-4220,19,-11,0,-3,0,-21,0,26,2,-94,4,197,4
FTLN,14125048,2019,6,8,13,47,2,-500,-500,-500,51712,51712,7544,1,0,510,0,1023,0,1053,0,-124,17,-226,16,-4230,25,-11,0,-3,0,-21,0,26,5,-95,3,195,3
FTLN,14126048,2019,6,8,13,47,3,-500,-500,-500,51712,51712,58992,1,0,510,0,1023,0,1053,0,-128,16,-225,19,-4229,30,-11,0,-3,1,-21,0,27,4,-95,4,197,3
FTLN,14127072,2019,6,8,13,47,4,-500,-500,-500,51712,51712,47404,0,0,510,0,1023,0,1053,0,-123,17,-223,21,-4224,27,-11,0,-3,0,-21,0,28,5,-99,5,197,3
FTLN,14128072,2019,6,8,13,47,5,-500,-500,-500,51712,51712,38944,1,0,510,0,1023,0,1053,0,-119,21,-225,14,-4213,27,-12,0,-2,0,-21,0,24,5,-97,4,197,4
FTLN,14129072,2019,6,8,13,47,6,-500,-500,-500,51712,51712,58392,1,0,510,0,1023,0,1053,0,-116,15,-217,15,-4226,30,-11,0,-2,0,-21,0,23,5,-99,3,198,4
FTLN,14130072,2019,6,8,13,47,7,-500,-500,-500,51712,51712,43360,1,0,510,0,1023,0,1053,0,-119,19,-219,21,-4225,29,-11,0,-2,0,-21,0,22,4,-99,5,196,2
FTLN,14131072,2019,6,8,13,47,8,-500,-500,-500,51712,51712,16492,0,0,510,0,1023,0,1053,0,-120,15,-226,18,-4210,27,-11,0,-3,0,-21,0,25,5,-99,4,196,4
FTLN,14132072,2019,6,8,13,47,9,-500,-500,-500,51712,51712,41320,1,0,510,0,1023,0,1053,0,-120,16,-224,18,-4223,25,-11,0,-3,0,-21,0,25,3,-97,5,195,6
FTLN,14133072,2019,6,8,13,47,10,-500,-500,-500,51712,51712,47804,1,0,510,0,1023,0,1053,0,-124,13,-230,20,-4218,27,-11,0,-3,0,-21,0,26,5,-95,4,196,2
FTLN,14134072,2019,6,8,13,47,11,-500,-500,-500,51712,51712,26744,1,0,510,0,1023,0,1053,0,-121,12,-219,20,-4228,25,-11,0,-3,0,-21,0,25,4,-98,3,196,4
FTLN,14135072,2019,6,8,13,47,12,-500,-500,-500,51712,51712,47420,0,0,510,0,1023,0,1053,0,-121,14,-218,14,-4232,32,-11,0,-3,1,-21,0,29,4,-93,6,197,3
FTLN,14136088,2019,6,8,13,47,13,-500,-500,-500,51712,51712,30832,1,0,510,0,1023,0,1053,0,-125,19,-217,20,-4217,31,-11,0,-3,0,-21,0,26,3,-97,3,195,6
FTLN,14137088,2019,6,8,13,47,14,-500,-500,-500,51712,51712,23844,1,0,510,0,1023,0,1053,0,-125,17,-213,20,-4222,29,-11,0,-3,0,-21,0,24,3,-97,3,196,3
FTLN,14138088,2019,6,8,13,47,15,-500,-500,-500,51712,51712,15212,1,0,510,0,1023,0,1053,0,-124,16,-219,15,-4221,27,-11,0,-3,0,-21,0,27,5,-96,5,196,3
FTLN,14139088,2019,6,8,13,47,16,-500,-500,-500,51712,51712,62976,1,0,510,0,1023,0,1053,0,-120,17,-225,17,-4220,26,-11,0,-3,0,-21,0,28,3,-96,4,195,4
FTLN,14140088,2019,6,8,13,47,17,-500,-500,-500,51712,51712,15116,1,0,510,0,1023,0,1053,0,-121,13,-221,16,-4224,23,-11,0,-3,0,-21,0,26,3,-96,3,195,4
FTLN,14141088,2019,6,8,13,47,18,-500,-500,-500,51712,51712,18584,1,0,510,0,1023,0,1053,0,-115,18,-222,12,-4212,30,-11,0,-2,0,-21,0,26,7,-96,6,195,4
FTLN,14142088,2019,6,8,13,47,19,-500,-500,-500,51712,51712,25996,1,0,510,0,1023,0,1053,0,-126,18,-224,11,-4225,30,-11,0,-2,0,-21,0,27,2,-97,5,198,5
FTLN,14143108,2019,6,8,13,47,20,-500,-500,-500,51712,51712,39844,1,0,510,0,1023,0,1053,0,-126,19,-224,16,-4231,26,-11,0,-3,0,-21,0,24,4,-95,6,194,5
FTLN,14144108,2019,6,8,13,47,21,-500,-500,-500,51712,51712,54820,1,0,510,0,1023,0,1053,0,-122,14,-219,14,-4219,25,-11,0,-3,0,-21,0,27,4,-97,5,198,3
FTLN,14145108,2019,6,8,13,47,22,-500,-500,-500,51712,51712,17932,1,0,510,0,1023,0,1053,0,-123,16,-221,17,-4231,24,-11,0,-2,0,-21,0,28,7,-98,3,197,3
FTLN,14146108,2019,6,8,13,47,23,-500,-500,-500,51712,51712,42700,1,0,510,0,1023,0,1053,0,-125,20,-219,20,-4227,30,-12,0,-3,0,-21,0,26,3,-96,4,195,2
FTLN,14147108,2019,6,8,13,47,24,-500,-500,-500,51712,51712,28092,1,0,510,0,1023,0,1053,0,-122,17,-217,22,-4231,25,-12,0,-2,0,-21,0,27,5,-96,3,196,4
FTLN,14148108,2019,6,8,13,47,25,-500,-500,-500,51712,51712,27868,1,0,510,0,1023,0,1053,0,-121,16,-215,17,-4221,29,-11,0,-3,0,-21,0,26,3,-99,6,193,3
FTLN,14149108,2019,6,8,13,47,26,-500,-500,-500,51712,51712,8072,0,0,510,0,1023,0,1053,0,-124,17,-227,18,-4224,21,-12,0,-3,0,-21,0,25,3,-98,5,199,4
FTLN,14150108,2019,6,8,13,47,27,-500,-500,-500,51712,51712,33056,1,0,510,0,1023,0,1053,0,-125,18,-220,19,-4229,27,-11,0,-2,0,-21,0,27,5,-100,4,195,4
FTLN,14151108,2019,6,8,13,47,28,-500,-500,-500,51712,51712,29188,1,0,510,0,1023,0,1053,0,-129,16,-224,12,-4224,26,-11,0,-2,0,-21,0,26,3,-97,5,195,5
FTLN,14152108,2019,6,8,13,47,29,-500,-500,-500,51712,51712,48008,1,0,510,0,1023,0,1053,0,-121,12,-225,19,-4221,32,-11,0,-3,0,-21,0,28,5,-96,4,196,4
FTLN,14153108,2019,6,8,13,47,30,-500,-500,-500,51712,51712,51684,0,0,510,0,1023,0,1053,0,-123,16,-226,15,-4216,27,-11,0,-2,0,-21,0,26,6,-97,3,196,4
FTLN,14154108,2019,6,8,13,47,31,-500,-500,-500,51712,51712,52116,1,0,510,0,1023,0,1053,0,-121,15,-218,18,-4217,25,-12,0,-3,0,-21,0,22,3,-98,3,196,4
FTLN,14155108,2019,6,8,13,47,32,-500,-500,-500,51712,51712,4300,1,0,510,0,1023,0,1053,0,-128,17,-227,13,-4237,26,-11,1,-2,0,-21,0,26,3,-98,3,193,4
FTLN,14156108,2019,6,8,13,47,33,-500,-500,-500,51712,51712,30048,1,0,510,0,1023,0,1053,0,-128,16,-218,15,-4223,26,-12,0,-3,0,-21,0,25,5,-95,2,197,5
FTLN,14157108,2019,6,8,13,47,34,-500,-500,-500,51712,51712,18232,1,0,510,0,1023,0,1053,0,-129,15,-221,20,-4224,33,-11,0,-3,0,-21,0,24,3,-96,2,195,3
FTLN,14158108,2019,6,8,13,47,35,-500,-500,-500,51712,51712,22820,0,0,510,0,1023,0,1053,0,-125,14,-228,18,-4215,31,-11,0,-3,0,-21,0,27,3,-95,4,194,5
FTLN,14159116,2019,6,8,13,47,36,-500,-500,-500,51712,51712,23176,1,0,510,0,1023,0,1053,0,-123,15,-222,16,-4234,29,-11,3,-3,1,-21,0,24,5,-97,3,194,4
FTLN,14160120,2019,6,8,13,47,37,-500,-500,-500,51712,51712,260,1,0,510,0,1023,0,1053,0,-126,14,-223,13,-4236,32,-11,2,-3,1,-21,0,27,6,-95,3,195,4
FTLN,14161120,2019,6,8,13,47,38,-500,-500,-500,51712,51712,27664,1,0,510,0,1023,0,1053,0,-119,22,-211,20,-4232,33,-12,0,-3,0,-21,0,26,4,-98,2,198,4
FTLN,14162120,2019,6,8,13,47,39,-500,-500,-500,51712,51712,28720,1,0,510,0,1023,0,1053,0,-126,17,-221,14,-4227,26,-12,0,-3,0,-21,0,24,6,-96,4,196,3
FTLN,14163120,2019,6,8,13,47,40,-500,-500,-500,51712,51712,25588,1,0,510,0,1023,0,1053,0,-122,22,-219,19,-4229,28,-11,0,-3,0,-21,0,23,5,-95,6,196,4
FTLN,14164120,2019,6,8,13,47,41,-500,-500,-500,51712,51712,58472,1,0,510,0,1023,0,1053,0,-121,16,-225,22,-4216,25,-11,0,-3,1,-21,0,26,4,-95,3,194,3
FTLN,14165120,2019,6,8,13,47,42,-500,-500,-500,51712,51712,63184,1,0,510,0,1023,0,1053,0,-130,13,-215,17,-4225,29,-11,0,-3,0,-21,0,26,5,-98,4,194,4
FTLN,14166120,2019,6,8,13,47,43,-500,-500,-500,51712,51712,1960,1,0,510,0,1023,0,1053,0,-136,92,-228,43,-4196,63,-11,7,-4,14,-21,2,29,3,-95,6,195,3
FTLN,14167120,2019,6,8,13,47,44,-500,-500,-500,51712,51712,4000,1,0,510,0,1023,0,1053,0,-110,71,-218,27,-4235,32,-11,6,-2,10,-21,1,29,3,-99,5,197,4
FTLN,14168120,2019,6,8,13,47,45,-500,-500,-500,51712,51712,41912,1,0,510,0,1023,0,1053,0,-127,35,-221,24,-4215,29,-11,2,-2,4,-21,1,29,4,-96,5,195,5
FTLN,14169120,2019,6,8,13,47,46,-500,-500,-500,51712,51712,60552,1,0,510,0,1023,0,1053,0,-121,21,-221,24,-4223,37,-12,4,-3,2,-21,1,29,3,-95,3,194,3
FTLN,14170120,2019,6,8,13,47,47,-500,-500,-500,51712,51712,30228,1,0,510,0,1023,0,1053,0,-115,42,-232,26,-4217,55,-12,10,-3,6,-21,1,29,5,-100,4,195,5
FTLN,14171120,2019,6,8,13,47,48,-500,-500,-500,51712,51712,28548,1,0,510,0,1023,0,1053,0,-173,523,-215,168,-4333,223,-28,66,-11,109,-20,11,25,4,-94,5,196,5
FTLN,14172120,2019,6,8,13,47,49,-500,-500,-500,51712,51712,61888,1,0,510,0,1023,0,1053,0,-119,130,-225,26,-4213,43,-11,8,-1,19,-22,3,23,4,-96,6,196,5
FTLN,14173120,2019,6,8,13,47,50,-500,-500,-500,51712,51712,62836,1,0,510,0,1023,0,1053,0,-124,48,-216,19,-4219,25,-11,2,-2,6,-20,1,22,4,-96,4,196,2
FTLN,14174120,2019,6,8,13,47,51,-500,-500,-500,51712,51712,36368,1,0,510,0,1023,0,1053,0,-126,24,-215,12,-4234,26,-11,1,-3,2,-21,1,24,5,-97,4,196,4
FTLN,14175120,2019,6,8,13,47,52,-500,-500,-500,51712,51712,52460,1,0,510,0,1023,0,1053,0,-116,20,-213,17,-4232,40,-11,0,-3,1,-21,0,25,3,-94,4,194,4
FTLN,14176140,2019,6,8,13,47,53,-500,-500,-500,51712,51712,38192,1,0,510,0,1023,0,1053,0,-132,17,-218,17,-4221,33,-11,0,-3,0,-21,0,22,4,-97,2,195,4
FTLN,14177140,2019,6,8,13,47,54,-500,-500,-500,51712,51712,49712,1,0,510,0,1023,0,1053,0,-122,19,-218,18,-4224,34,-11,0,-2,0,-21,0,23,4,-96,3,193,4
FTLN,14178140,2019,6,8,13,47,55,-500,-500,-500,51712,51712,64588,1,0,510,0,1023,0,1053,0,-128,12,-211,16,-4232,34,-11,0,-2,0,-21,0,23,4,-98,5,195,4
FTLN,14179140,2019,6,8,13,47,56,-500,-500,-500,51712,51712,29728,1,0,510,0,1023,0,1053,0,-124,23,-225,18,-4236,31,-11,0,-2,0,-21,0,23,3,-98,5,197,5
FTLN,14180140,2019,6,8,13,47,57,-500,-500,-500,51712,51712,2112,1,0,510,0,1023,0,1053,0,-124,17,-214,17,-4225,21,-11,0,-2,1,-21,0,25,5,-94,4,194,4
FTLN,14181140,2019,6,8,13,47,58,-500,-500,-500,51712,51712,43360,1,0,510,0,1023,0,1053,0,-118,21,-219,16,-4221,35,-11,1,-2,0,-21,0,26,4,-95,4,196,4
FTLN,14182140,2019,6,8,13,47,59,-500,-500,-500,51712,51712,36736,1,0,510,0,1023,0,1053,0,-123,13,-221,15,-4219,28,-11,0,-3,0,-21,0,23,3,-94,2,195,2
FTLN,14183140,2019,6,8,13,48,0,-500,-500,-500,51712,51712,14676,1,0,510,0,1023,0,1053,0,-125,18,-219,14,-4218,30,-11,0,-3,0,-21,0,21,4,-96,2,193,2
FTLN,14184140,2019,6,8,13,48,1,-500,-500,-500,51712,51712,5844,1,0,510,0,1023,0,1053,0,-119,11,-214,17,-4215,33,-11,0,-3,0,-21,0,24,3,-95,5,194,4
FTLN,14185140,2019,6,8,13,48,2,-500,-500,-500,51712,51712,54392,1,0,510,0,1023,0,1053,0,-122,17,-222,19,-4209,28,-11,0,-3,0,-21,0,26,4,-94,3,195,6
FTLN,14186140,2019,6,8,13,48,3,-500,-500,-500,51712,51712,61476,1,0,510,0,1023,0,1053,0,-121,18,-221,16,-4225,24,-11,0,-2,0,-21,0,26,5,-98,3,195,3
FTLN,14187140,2019,6,8,13,48,4,-500,-500,-500,51712,51712,46216,1,0,510,0,1023,0,1053,0,-124,15,-227,17,-4228,28,-11,0,-3,0,-21,0,26,2,-95,3,195,5
FTLN,14188140,2019,6,8,13,48,5,-500,-500,-500,51712,51712,63500,1,0,510,0,1023,0,1053,0,-119,15,-216,13,-4225,23,-11,0,-3,0,-21,0,24,3,-94,4,195,4
FTLN,14189140,2019,6,8,13,48,6,-500,-500,-500,51712,51712,51796,1,0,510,0,1023,0,1053,0,-118,17,-217,15,-4219,32,-11,0,-2,0,-21,0,27,8,-97,5,197,3
FTLN,14190140,2019,6,8,13,48,7,-500,-500,-500,51712,51712,39260,1,0,510,0,1023,0,1053,0,-124,17,-222,18,-4230,30,-12,0,-2,0,-21,0,26,4,-96,4,195,4
FTLN,14191140,2019,6,8,13,48,8,-500,-500,-500,51712,51712,44956,1,0,510,0,1023,0,1053,0,-132,19,-218,14,-4229,36,-11,0,-3,0,-21,0,26,5,-97,3,194,4
FTLN,14192152,2019,6,8,13,48,9,-500,-500,-500,51712,51712,16076,1,0,510,0,1023,0,1053,0,-119,17,-218,15,-4216,31,-11,0,-2,0,-21,0,27,4,-97,4,197,4
FTLN,14193152,2019,6,8,13,48,10,-500,-500,-500,51712,51712,1996,1,0,510,0,1023,0,1053,0,-126,16,-224,22,-4215,18,-11,0,-3,0,-21,0,25,6,-95,4,194,2
FTLN,14194152,2019,6,8,13,48,11,-500,-500,-500,51712,51712,25164,1,0,510,0,1023,0,1053,0,-117,18,-221,16,-4224,27,-11,0,-3,0,-21,0,28,4,-95,4,196,5
FTLN,14195172,2019,6,8,13,48,12,-500,-500,-500,51712,51712,26684,1,0,510,0,1023,0,1053,0,-123,16,-220,14,-4218,29,-11,0,-3,0,-21,0,23,4,-95,4,197,4
FTLN,14196172,2019,6,8,13,48,13,-500,-500,-500,51712,51712,64352,1,0,510,0,1023,0,1053,0,-122,16,-216,17,-4222,30,-11,0,-3,0,-21,0,27,3,-95,3,195,4
FTLN,14197172,2019,6,8,13,48,14,-500,-500,-500,51712,51712,46228,1,0,510,0,1023,0,1053,0,-129,17,-220,16,-4235,31,-11,0,-2,0,-21,0,26,5,-95,7,195,4
FTLN,14198172,2019,6,8,13,48,15,-500,-500,-500,51712,51712,28732,0,0,510,0,1023,0,1053,0,-125,20,-221,13,-4232,19,-11,0,-2,1,-21,0,24,4,-97,5,195,5
FTLN,14199172,2019,6,8,13,48,16,-500,-500,-500,51712,51712,38252,1,0,510,0,1023,0,1053,0,-130,18,-218,16,-4220,31,-11,0,-2,0,-21,1,23,6,-95,4,196,3
FTLN,14200172,2019,6,8,13,48,17,-500,-500,-500,51712,51712,36956,1,0,510,0,1023,0,1053,0,-121,16,-224,19,-4215,31,-11,0,-2,0,-21,0,25,4,-96,2,195,4
FTLN,14201172,2019,6,8,13,48,18,-500,-500,-500,51712,51712,3968,1,0,510,0,1023,0,1053,0,-123,18,-216,14,-4217,29,-11,0,-3,0,-21,0,28,3,-93,5,195,4
FTLN,14202172,2019,6,8,13,48,19,-500,-500,-500,51712,51712,22616,0,0,510,0,1023,0,1053,0,-121,19,-217,19,-4219,31,-12,0,-3,0,-21,0,28,4,-95,3,195,2
FTLN,14203172,2019,6,8,13,48,20,-500,-500,-500,51712,51712,25820,1,0,510,0,1023,0,1053,0,-125,16,-217,16,-4239,21,-11,0,-3,0,-21,0,30,2,-93,3,194,6
FTLN,14204172,2019,6,8,13,48,21,-500,-500,-500,51712,51712,56968,1,0,510,0,1023,0,1053,0,-129,20,-220,19,-4217,36,-12,0,-3,0,-21,0,27,6,-95,4,198,3
FTLN,14205172,2019,6,8,13,48,22,-500,-500,-500,51712,51712,39480,1,0,510,0,1023,0,1053,0,-119,13,-221,18,-4218,25,-11,0,-2,0,-21,0,26,4,-97,5,197,3
FTLN,14206172,2019,6,8,13,48,23,-500,-500,-500,51712,51712,13492,1,0,510,0,1023,0,1053,0,-132,15,-224,14,-4221,29,-11,0,-3,0,-21,0,22,3,-94,6,197,5
FTLN,14207172,2019,6,8,13,48,24,-500,-500,-500,51712,51712,59340,1,0,510,0,1023,0,1053,0,-126,20,-220,16,-4213,29,-11,0,-2,0,-21,0,23,5,-98,6,194,4
FTLN,14208192,2019,6,8,13,48,25,-500,-500,-500,51712,51712,41780,1,0,510,0,1023,0,1053,0,-125,21,-214,22,-4219,31,-11,0,-3,1,-21,0,27,6,-97,3,196,3
FTLN,14209192,2019,6,8,13,48,26,-500,-500,-500,51712,51712,31520,1,0,510,0,1023,0,1053,0,-125,21,-220,14,-4221,30,-11,0,-3,0,-21,0,29,5,-95,5,197,4
FTLN,14210192,2019,6,8,13,48,27,-500,-500,-500,51712,51712,5440,1,0,510,0,1023,0,1053,0,-125,20,-223,20,-4225,30,-11,1,-2,0,-21,0,26,5,-94,4,197,3
FTLN,14211192,2019,6,8,13,48,28,-500,-500,-500,51712,51712,35616,1,0,510,0,1023,0,1053,0,-124,15,-220,17,-4232,29,-11,0,-3,0,-21,0,24,4,-95,5,195,3
FTLN,14212192,2019,6,8,13,48,29,-500,-500,-500,51712,51712,61428,1,0,510,0,1023,0,1053,0,-131,21,-218,19,-4232,29,-11,0,-2,0,-21,0,22,4,-94,5,196,4
FTLN,14213192,2019,6,8,13,48,30,-500,-500,-500,51712,51712,20576,1,0,510,0,1023,0,1053,0,-127,16,-216,8,-4234,30,-11,0,-3,0,-21,0,24,3,-96,5,195,4
FTLN,14214192,2019,6,8,13,48,31,-500,-500,-500,51712,51712,58336,1,0,510,0,1023,0,1053,0,-127,23,-226,19,-4221,34,-11,0,-3,0,-21,1,25,4,-99,5,198,3
FTLN,14215192,2019,6,8,13,48,32,-500,-500,-500,51712,51712,47956,1,0,510,0,1023,0,1053,0,-127,20,-216,19,-4213,22,-11,0,-3,0,-21,0,23,6,-96,2,196,5
FTLN,14216192,2019,6,8,13,48,33,-500,-500,-500,51712,51712,4632,1,0,510,0,1023,0,1053,0,-125,15,-221,21,-4225,26,-11,0,-3,0,-21,0,24,4,-95,5,194,4
FTLN,14217192,2019,6,8,13,48,34,-500,-500,-500,51712,51712,52944,1,0,510,0,1023,0,1053,0,-123,18,-219,18,-4216,30,-11,0,-2,0,-21,0,26,4,-96,5,197,2
FTLN,14218192,2019,6,8,13,48,35,-500,-500,-500,51712,51712,41692,1,0,510,0,1023,0,1053,0,-125,16,-222,16,-4234,31,-11,0,-3,0,-21,0,28,4,-95,5,197,3
FTLN,14219192,2019,6,8,13,48,36,-500,-500,-500,51712,51712,12768,1,0,510,0,1023,0,1053,0,-118,22,-218,15,-4222,27,-11,0,-3,0,-20,0,25,6,-93,3,195,5
FTLN,14220192,2019,6,8,13,48,37,-500,-500,-500,51712,51712,60508,1,0,510,0,1023,0,1053,0,-129,15,-223,18,-4217,31,-11,0,-3,0,-21,0,27,3,-93,5,197,3
FTLN,14221192,2019,6,8,13,48,38,-500,-500,-500,51712,51712,45256,1,0,510,0,1023,0,1053,0,-126,21,-222,20,-4230,30,-11,0,-3,0,-21,0,24,7,-97,4,194,4
FTLN,14222192,2019,6,8,13,48,39,-500,-500,-500,51712,51712,47632,1,0,510,0,1023,0,1053,0,-124,16,-222,16,-4229,32,-12,0,-2,0,-21,0,27,4,-94,4,195,4
FTLN,14223194,2019,6,8,13,48,40,-500,-500,-500,51712,51712,33608,1,0,510,0,1023,0,1053,0,-124,21,-226,14,-4223,35,-11,0,-3,0,-21,0,26,5,-97,5,196,3
FTLN,14224204,2019,6,8,13,48,41,-500,-500,-500,51712,51712,49284,1,0,510,0,1023,0,1053,0,-126,21,-223,17,-4231,24,-11,0,-3,0,-20,1,24,4,-95,4,195,3
FTLN,14225204,2019,6,8,13,48,42,-500,-500,-500,51712,51712,18096,1,0,510,0,1023,0,1053,0,-131,16,-224,13,-4223,23,-11,0,-3,1,-21,0,27,4,-97,3,198,4
FTLN,14226204,2019,6,8,13,48,43,-500,-500,-500,51712,51712,49444,1,0,510,0,1023,0,1053,0,-130,17,-223,18,-4214,36,-11,0,-3,0,-21,0,26,5,-96,6,195,5
FTLN,14227204,2019,6,8,13,48,44,-500,-500,-500,51712,51712,14856,1,0,510,0,1023,0,1053,0,-124,21,-218,17,-4211,22,-12,0,-2,0,-21,0,24,4,-98,4,194,5
FTLN,14228204,2019,6,8,13,48,45,-500,-500,-500,51712,51712,28260,1,0,510,0,1023,0,1053,0,-125,20,-219,19,-4216,20,-11,0,-3,0,-21,0,27,6,-94,3,196,3
FTLN,14229204,2019,6,8,13,48,46,-500,-500,-500,51712,51712,58036,1,0,510,0,1023,0,1053,0,-124,18,-224,15,-4223,35,-11,0,-3,1,-21,0,28,4,-95,4,196,6
FTLN,14230204,2019,6,8,13,48,47,-500,-500,-500,51712,51712,54720,1,0,510,0,1023,0,1053,0,-125,17,-221,15,-4225,22,-11,0,-2,0,-21,0,26,3,-95,5,195,4
FTLN,14231204,2019,6,8,13,48,48,-500,-500,-500,51712,51712,25660,1,0,510,0,1023,0,1053,0,-126,15,-223,15,-4209,17,-11,0,-2,0,-21,0,25,2,-95,3,196,5
FTLN,14232204,2019,6,8,13,48,49,-500,-500,-500,51712,51712,53616,1,0,510,0,1023,0,1053,0,-123,18,-220,14,-4205,22,-11,0,-3,0,-21,0,23,7,-97,5,196,5
FTLN,14233204,2019,6,8,13,48,50,-500,-500,-500,51712,51712,29484,1,0,510,0,1023,0,1053,0,-122,15,-225,20,-4231,27,-11,0,-3,0,-21,0,25,4,-95,3,195,3
FTLN,14234204,2019,6,8,13,48,51,-500,-500,-500,51712,51712,49568,1,0,510,0,1023,0,1053,0,-127,15,-219,14,-4223,32,-11,0,-2,0,-21,0,22,5,-94,4,197,4
FTLN,14235204,2019,6,8,13,48,52,-500,-500,-500,51712,51712,32608,1,0,510,0,1023,0,1053,0,-116,13,-230,15,-4213,36,-11,0,-2,0,-21,0,27,6,-97,2,193,4
FTLN,14236204,2019,6,8,13,48,53,-500,-500,-500,51712,51712,30548,1,0,510,0,1023,0,1053,0,-119,13,-225,11,-4230,35,-11,1,-2,0,-21,0,25,4,-98,4,197,3
