ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2709384,2019,6,22,8,42,22,421211032,-88497670,730,75,66,150,0,0,522,0,75,0,1087,0,413,17,132,25,-3629,32,9,0,3,1,-14,0,210,4,119,3,394,5
FTLN,2710384,2019,6,22,8,42,23,421211028,-88497672,730,75,66,150,0,0,522,0,75,0,1087,0,406,19,140,30,-3621,29,9,0,3,1,-14,0,211,3,120,4,395,4
FTLN,2711384,2019,6,22,8,42,24,421211025,-88497670,730,75,66,150,0,0,522,0,75,0,1087,0,412,12,133,22,-3623,28,9,0,3,1,-14,0,213,5,118,3,395,3
FTLN,2712384,2019,6,22,8,42,25,421211023,-88497668,730,75,66,150,0,0,523,0,75,0,1087,0,409,19,138,17,-3626,33,9,1,3,1,-14,0,212,4,117,4,394,3
FTLN,2713384,2019,6,22,8,42,26,421211022,-88497667,720,75,66,150,0,0,522,0,75,0,1087,0,398,14,140,19,-3624,28,9,0,3,0,-14,0,212,2,120,4,396,5
FTLN,2714384,2019,6,22,8,42,27,421211022,-88497663,720,75,66,150,0,0,522,0,73,1,1087,0,401,16,138,17,-3613,40,9,0,3,0,-14,0,215,3,115,3,393,4
FTLN,2715384,2019,6,22,8,42,28,421211020,-88497660,720,74,65,140,0,0,522,0,72,0,1087,0,401,18,132,15,-3617,27,9,0,3,0,-14,0,213,3,116,2,394,5
FTLN,2716384,2019,6,22,8,42,29,421211018,-88497658,720,74,65,140,0,0,522,0,72,0,1087,0,399,17,135,18,-3622,25,9,0,2,0,-14,0,211,3,118,3,396,5
FTLN,2717384,2019,6,22,8,42,30,421211015,-88497657,730,73,65,140,0,0,522,0,72,0,1087,0,403,21,138,20,-3624,30,9,0,3,0,-14,0,214,4,121,4,393,4
FTLN,2718384,2019,6,22,8,42,31,421211013,-88497653,730,72,65,140,0,0,522,0,72,0,1087,0,396,21,129,20,-3621,30,9,0,3,0,-14,0,213,4,116,4,396,4
FTLN,2719384,2019,6,22,8,42,32,421211012,-88497650,740,72,65,140,0,0,523,0,72,0,1087,0,408,17,140,18,-3617,33,9,0,2,0,-14,0,215,3,118,4,395,4
FTLN,2720384,2019,6,22,8,42,33,421211012,-88497648,740,71,64,140,0,0,522,0,72,0,1087,0,405,21,131,15,-3622,28,9,0,3,0,-14,0,213,5,118,4,395,5
FTLN,2721384,2019,6,22,8,42,34,421211012,-88497645,750,71,64,140,0,0,522,0,72,0,1087,0,404,17,126,17,-3624,25,9,0,3,0,-14,0,213,6,116,4,394,3
FTLN,2722384,2019,6,22,8,42,35,421211013,-88497643,750,72,64,140,0,0,522,0,73,0,1087,0,404,18,142,20,-3614,33,9,0,3,0,-14,0,208,3,117,3,399,6
FTLN,2723384,2019,6,22,8,42,36,421211013,-88497642,750,72,64,140,0,0,522,0,71,0,1087,0,409,17,133,12,-3606,31,9,1,3,0,-14,0,214,4,115,4,396,3
FTLN,2724384,2019,6,22,8,42,37,421211015,-88497643,750,71,64,140,0,0,522,0,71,0,1087,0,403,14,132,17,-3613,32,9,0,3,0,-14,0,210,4,120,3,398,4
FTLN,2725384,2019,6,22,8,42,38,421211018,-88497642,740,71,64,140,0,0,522,0,71,0,1087,0,411,21,134,19,-3625,37,9,0,3,0,-14,0,213,3,119,4,395,6
FTLN,2726384,2019,6,22,8,42,39,421211018,-88497637,750,70,63,140,0,0,522,0,71,0,1087,0,401,10,131,20,-3607,36,9,0,3,0,-14,0,211,6,119,3,393,3
FTLN,2727384,2019,6,22,8,42,40,421211018,-88497633,760,70,63,130,0,0,522,0,71,0,1087,0,410,16,138,12,-3620,19,9,0,3,0,-14,0,213,4,115,6,398,2
FTLN,2728384,2019,6,22,8,42,41,421211018,-88497632,770,70,62,130,0,0,522,0,71,0,1087,0,401,23,130,19,-3616,30,9,0,3,0,-14,0,209,5,119,6,395,5
FTLN,2729384,2019,6,22,8,42,42,421211018,-88497628,770,69,62,130,0,0,522,0,71,0,1087,0,407,19,143,18,-3611,26,9,0,3,0,-14,0,213,3,117,3,394,3
FTLN,2730384,2019,6,22,8,42,43,421211017,-88497627,780,69,62,130,0,0,522,0,71,0,1087,0,414,18,140,11,-3615,36,9,0,3,0,-14,1,211,7,116,4,396,4
FTLN,2731384,2019,6,22,8,42,44,421211015,-88497625,790,69,61,130,0,0,522,0,71,0,1087,0,401,14,137,18,-3612,31,9,0,2,0,-14,0,211,3,118,4,396,5
FTLN,2732384,2019,6,22,8,42,45,421211015,-88497623,790,68,61,130,0,0,522,0,71,0,1087,0,406,22,137,17,-3623,38,9,0,3,0,-14,0,211,4,117,4,396,3
FTLN,2733384,2019,6,22,8,42,46,421211015,-88497623,800,68,61,130,0,0,522,0,71,0,1087,0,406,22,143,16,-3623,30,9,0,3,0,-14,0,213,3,119,4,393,3
FTLN,2734384,2019,6,22,8,42,47,421211015,-88497623,800,68,60,130,0,0,522,0,70,0,1087,0,405,12,139,25,-3617,28,9,0,2,0,-14,0,211,4,118,4,394,4
FTLN,2735384,2019,6,22,8,42,48,421211017,-88497627,800,67,60,130,0,0,522,0,71,0,1087,0,405,21,134,19,-3615,31,9,1,3,0,-14,0,211,5,118,4,395,4
FTLN,2736384,2019,6,22,8,42,49,421211018,-88497630,790,67,60,130,0,0,522,0,70,0,1087,0,403,25,131,16,-3619,32,9,0,3,0,-14,0,212,6,119,3,397,5
FTLN,2737384,2019,6,22,8,42,50,421211018,-88497632,790,67,60,130,0,0,522,0,70,0,1087,0,409,23,133,19,-3616,16,9,0,3,0,-14,0,212,3,118,2,395,2
FTLN,2738384,2019,6,22,8,42,51,421211018,-88497633,790,67,60,130,0,0,522,0,71,0,1087,0,409,16,140,18,-3615,33,9,1,2,1,-14,0,212,4,118,6,396,4
FTLN,2739384,2019,6,22,8,42,52,421211018,-88497638,790,67,60,130,0,0,523,0,71,0,1087,0,407,32,136,22,-3625,34,8,2,4,5,-14,2,209,5,117,6,394,6
FTLN,2740384,2019,6,22,8,42,53,421211017,-88497642,790,67,60,130,0,0,522,0,71,0,1087,0,402,14,133,19,-3618,30,9,1,3,1,-14,0,211,5,118,5,396,3
FTLN,2741384,2019,6,22,8,42,54,421211017,-88497645,790,68,61,130,0,0,523,0,71,0,1087,0,402,18,135,19,-3622,32,9,0,3,0,-14,1,209,4,119,5,395,2
FTLN,2742384,2019,6,22,8,42,55,421211017,-88497647,790,68,61,130,0,0,522,0,71,0,1087,0,399,24,134,29,-3620,34,9,1,3,0,-13,0,209,4,118,4,397,2
FTLN,2743384,2019,6,22,8,42,56,421211015,-88497648,790,68,61,130,0,0,522,0,70,0,1087,0,409,19,139,20,-3628,22,9,0,3,0,-14,0,211,3,120,3,397,4
FTLN,2744384,2019,6,22,8,42,57,421211015,-88497648,790,69,61,130,0,0,522,0,70,0,1087,0,407,21,118,28,-3634,43,9,0,3,0,-14,0,209,4,122,4,393,5
FTLN,2745384,2019,6,22,8,42,58,421211015,-88497650,790,69,61,130,0,0,522,0,71,0,1087,0,406,21,135,22,-3620,40,10,1,3,1,-14,1,212,4,118,5,395,5
FTLN,2746384,2019,6,22,8,42,59,421211013,-88497650,790,69,61,130,0,0,522,0,70,0,1087,0,407,19,133,25,-3618,31,9,2,3,1,-14,0,207,4,117,6,395,4
FTLN,2747384,2019,6,22,8,43,0,421211012,-88497650,800,70,62,130,0,0,522,0,70,0,1087,0,405,17,138,17,-3617,31,9,1,3,0,-14,0,210,4,121,4,394,3
FTLN,2748384,2019,6,22,8,43,1,421211012,-88497650,800,71,63,140,0,0,522,0,71,0,1087,0,399,17,129,42,-3609,41,9,0,3,0,-14,0,211,4,120,3,393,4
FTLN,2749384,2019,6,22,8,43,2,421211012,-88497648,800,72,64,140,0,0,522,0,71,0,1087,0,403,19,137,22,-3617,26,9,0,2,0,-14,0,212,4,123,4,393,3
FTLN,2750384,2019,6,22,8,43,3,421211013,-88497648,810,73,64,140,0,0,522,0,71,0,1087,0,409,19,133,16,-3616,37,9,0,3,0,-14,0,212,6,119,4,396,4
FTLN,2751384,2019,6,22,8,43,4,421211012,-88497648,810,73,64,140,0,0,522,0,71,0,1087,0,400,13,142,18,-3610,35,9,0,2,0,-14,0,207,4,117,2,395,4
FTLN,2752384,2019,6,22,8,43,5,421211012,-88497648,810,74,64,140,0,0,522,0,71,0,1087,0,400,19,148,18,-3631,29,9,0,2,0,-14,0,210,5,119,4,394,3
FTLN,2753384,2019,6,22,8,43,6,421211017,-88497650,800,75,64,140,0,0,522,0,71,0,1087,0,405,23,141,21,-3620,34,9,1,2,0,-14,0,212,4,116,4,396,3
FTLN,2754384,2019,6,22,8,43,7,421211015,-88497650,810,74,64,150,0,0,522,0,70,0,1087,0,404,23,133,36,-3616,48,9,0,2,0,-13,0,210,3,121,4,394,4
FTLN,2755384,2019,6,22,8,43,8,421211017,-88497650,810,75,64,150,0,0,522,0,69,0,1087,0,407,25,132,23,-3609,33,9,0,3,1,-14,0,213,3,121,4,396,4
FTLN,2756384,2019,6,22,8,43,9,421211018,-88497650,810,75,64,150,0,0,523,0,69,0,1087,0,396,43,127,27,-3632,38,9,1,4,4,-14,1,213,3,120,7,395,3
FTLN,2757384,2019,6,22,8,43,10,421211020,-88497653,810,76,65,150,0,0,523,0,69,0,1087,0,415,102,142,49,-3587,83,8,16,2,29,-14,3,212,5,114,4,395,6
FTLN,2758384,2019,6,22,8,43,11,421211020,-88497655,810,76,66,150,0,0,522,0,70,0,1087,0,418,103,135,33,-3600,61,10,13,2,22,-14,2,213,4,120,5,396,4
FTLN,2759384,2019,6,22,8,43,12,421211018,-88497655,800,76,66,150,0,0,523,0,69,0,1087,0,411,108,123,87,-3631,116,10,14,6,28,-14,2,211,6,117,4,395,3
FTLN,2760384,2019,6,22,8,43,13,421211018,-88497652,810,76,66,150,0,0,522,0,69,0,1087,0,416,99,142,22,-3622,58,9,6,2,21,-14,2,210,4,118,6,395,4
FTLN,2761384,2019,6,22,8,43,14,421211017,-88497650,810,76,66,150,0,0,522,0,69,0,1087,0,405,52,135,29,-3622,48,8,5,2,10,-14,1,209,6,119,5,394,3
FTLN,2762384,2019,6,22,8,43,15,421211018,-88497650,810,77,67,150,0,0,522,0,69,0,1087,0,397,29,141,19,-3627,35,9,2,2,6,-14,1,212,5,119,4,393,3
FTLN,2763384,2019,6,22,8,43,16,421211018,-88497650,810,77,67,150,0,0,522,0,69,0,1087,0,404,18,136,35,-3628,40,9,1,2,2,-14,0,216,2,121,6,395,3
FTLN,2764384,2019,6,22,8,43,17,421211020,-88497652,810,77,67,150,0,0,522,0,69,0,1087,0,414,23,133,29,-3619,46,9,1,3,1,-14,1,211,3,119,3,394,5
FTLN,2765384,2019,6,22,8,43,18,421211022,-88497653,810,76,68,150,0,0,522,0,69,0,1087,0,398,84,131,52,-3618,48,9,17,2,9,-13,6,211,5,121,5,394,4
FTLN,2766384,2019,6,22,8,43,19,421211023,-88497657,810,77,68,150,0,0,522,0,69,0,1087,0,395,51,124,48,-3605,57,10,8,3,7,-14,2,212,4,118,3,395,5
FTLN,2767384,2019,6,22,8,43,20,421211025,-88497658,810,77,68,150,0,0,522,0,69,0,1087,0,405,31,126,24,-3612,44,9,3,3,6,-14,1,213,4,120,4,394,4
FTLN,2768384,2019,6,22,8,43,21,421211027,-88497657,810,77,68,150,0,0,523,0,69,0,1087,0,398,22,139,24,-3635,31,9,3,3,3,-14,1,213,3,120,5,393,2
FTLN,2769384,2019,6,22,8,43,22,421211028,-88497658,810,77,68,160,0,0,522,0,69,0,1087,0,406,13,139,20,-3630,31,9,3,3,1,-14,0,213,5,122,4,396,4
FTLN,2770384,2019,6,22,8,43,23,421211028,-88497660,810,77,68,160,0,0,522,0,69,0,1087,0,406,22,136,19,-3623,39,9,1,3,1,-14,1,212,4,121,4,396,3
FTLN,2771384,2019,6,22,8,43,24,421211028,-88497657,810,77,68,160,0,0,522,0,69,0,1087,0,404,16,124,14,-3630,32,9,0,2,1,-14,0,212,3,121,5,396,4
FTLN,2772384,2019,6,22,8,43,25,421211025,-88497655,810,77,68,160,0,0,522,0,69,0,1087,0,412,21,144,19,-3617,26,9,1,3,0,-14,1,213,4,120,4,393,4
FTLN,2773384,2019,6,22,8,43,26,421211025,-88497653,810,77,67,160,0,0,522,0,69,0,1087,0,411,17,136,14,-3618,24,9,0,2,0,-14,0,212,4,120,5,394,3
FTLN,2774384,2019,6,22,8,43,27,421211025,-88497653,810,76,66,160,0,0,522,0,69,0,1087,0,405,23,133,13,-3626,27,9,0,3,0,-14,0,211,4,122,4,397,4
FTLN,2775384,2019,6,22,8,43,28,421211023,-88497653,810,76,67,160,0,0,522,0,68,0,1087,0,412,20,140,17,-3621,28,9,0,2,0,-14,0,209,5,116,3,393,3
FTLN,2776384,2019,6,22,8,43,29,421211022,-88497653,810,76,67,160,0,0,522,0,69,0,1087,0,408,15,130,17,-3617,41,9,0,2,0,-14,0,215,2,118,5,394,4
FTLN,2777384,2019,6,22,8,43,30,421211023,-88497653,810,77,67,160,0,0,522,0,68,0,1087,0,401,23,135,18,-3634,36,9,0,2,0,-14,0,211,4,119,4,394,4
FTLN,2778384,2019,6,22,8,43,31,421211023,-88497655,810,77,68,160,0,0,522,0,69,0,1087,0,400,13,130,16,-3622,22,9,0,3,0,-13,0,212,5,118,5,396,3
FTLN,2779384,2019,6,22,8,43,32,421211022,-88497650,820,77,69,160,0,0,522,0,68,0,1087,0,401,17,137,22,-3619,34,9,1,2,0,-14,0,213,4,120,3,394,3
FTLN,2780384,2019,6,22,8,43,33,421211022,-88497650,810,78,69,160,0,0,522,0,68,0,1087,0,411,24,142,20,-3620,40,9,0,2,0,-14,0,214,5,119,5,397,6
FTLN,2781384,2019,6,22,8,43,34,421211020,-88497650,820,78,70,160,0,0,523,0,68,0,1087,0,397,13,127,15,-3631,28,9,0,3,0,-14,0,213,3,120,4,393,3
FTLN,2782384,2019,6,22,8,43,35,421211017,-88497650,820,78,70,160,0,0,522,0,69,0,1087,0,411,19,130,17,-3630,18,9,0,3,0,-14,0,210,4,118,5,395,7
FTLN,2783384,2019,6,22,8,43,36,421211015,-88497653,820,80,71,160,0,0,522,0,71,0,1087,0,407,15,143,22,-3618,33,9,0,3,0,-14,0,212,5,119,4,397,4
FTLN,2784384,2019,6,22,8,43,37,421211015,-88497657,820,80,71,160,0,0,523,0,70,1,1087,0,407,17,138,18,-3623,32,9,0,3,0,-14,0,216,4,117,4,396,4
FTLN,2785384,2019,6,22,8,43,38,421211013,-88497660,830,81,71,160,0,0,522,0,68,0,1087,0,412,20,141,18,-3613,29,9,0,3,0,-14,0,212,3,117,6,394,6
FTLN,2786384,2019,6,22,8,43,39,421211012,-88497660,820,80,71,160,0,0,522,0,68,0,1087,0,410,15,135,21,-3617,32,9,0,2,0,-14,0,214,4,119,6,392,3
FTLN,2787384,2019,6,22,8,43,40,421211012,-88497663,820,80,71,160,0,0,522,0,68,0,1087,0,400,25,129,15,-3616,27,9,0,3,0,-14,0,211,3,118,4,395,5
FTLN,2788384,2019,6,22,8,43,41,421211010,-88497665,820,80,70,160,0,0,522,0,68,0,1087,0,402,19,136,11,-3611,30,9,0,2,0,-14,0,212,5,118,4,397,3
FTLN,2789384,2019,6,22,8,43,42,421211012,-88497668,830,80,70,160,0,0,522,0,68,0,1087,0,404,12,139,14,-3620,31,9,1,2,0,-14,0,212,4,119,4,396,5
FTLN,2790384,2019,6,22,8,43,43,421211010,-88497668,830,80,70,160,0,0,522,0,68,0,1087,0,406,18,142,26,-3624,36,9,0,2,0,-14,0,212,4,119,5,397,8
FTLN,2791384,2019,6,22,8,43,44,421211010,-88497665,830,80,69,160,0,0,522,0,68,0,1087,0,422,23,140,23,-3618,40,10,3,3,4,-14,1,213,4,119,2,395,3
FTLN,2792384,2019,6,22,8,43,45,421211010,-88497665,830,80,69,160,0,0,522,0,68,0,1087,0,402,34,116,67,-3633,71,9,3,3,2,-14,1,216,4,118,4,392,4
FTLN,2793384,2019,6,22,8,43,46,421211010,-88497662,830,79,69,150,0,0,522,0,68,0,1087,0,408,32,140,28,-3618,54,10,2,3,1,-14,0,211,4,118,5,394,5
FTLN,2794384,2019,6,22,8,43,47,421211010,-88497658,830,79,68,160,0,0,522,0,68,0,1087,0,398,24,128,25,-3612,33,9,1,2,1,-14,1,211,3,116,5,395,4
FTLN,2795384,2019,6,22,8,43,48,421211008,-88497650,830,79,67,150,0,0,523,0,68,0,1087,0,409,19,125,13,-3631,29,9,0,2,0,-13,1,211,5,118,6,395,5
FTLN,2796384,2019,6,22,8,43,49,421211008,-88497645,830,79,67,150,0,0,522,0,68,0,1087,0,402,14,140,22,-3630,33,9,0,3,0,-14,0,213,2,118,4,397,5
FTLN,2797384,2019,6,22,8,43,50,421211008,-88497643,830,79,68,150,0,0,522,0,68,0,1087,0,395,18,140,16,-3620,29,9,0,3,0,-14,1,213,8,122,3,395,4
FTLN,2798384,2019,6,22,8,43,51,421211007,-88497638,830,79,68,150,0,0,522,0,68,0,1087,0,405,19,133,20,-3624,26,9,0,3,1,-14,0,213,6,118,4,395,5
FTLN,2799384,2019,6,22,8,43,52,421211003,-88497632,830,79,68,160,0,0,523,0,68,0,1087,0,404,15,137,19,-3615,34,9,0,3,1,-14,0,212,4,118,5,393,6
FTLN,2800384,2019,6,22,8,43,53,421211002,-88497627,830,79,68,160,0,0,522,0,68,0,1087,0,404,24,132,21,-3635,33,9,0,3,1,-14,0,213,4,117,3,394,4
FTLN,2801384,2019,6,22,8,43,54,421211002,-88497622,830,79,68,160,0,0,523,0,68,0,1087,0,405,19,138,15,-3611,28,9,0,2,0,-14,0,209,4,120,6,394,4
FTLN,2802384,2019,6,22,8,43,55,421211000,-88497617,830,79,69,160,0,0,522,0,68,0,1087,0,407,13,130,21,-3614,29,9,0,2,0,-14,0,213,5,121,5,393,6
FTLN,2803384,2019,6,22,8,43,56,421211000,-88497612,830,79,68,160,0,0,522,0,67,0,1087,0,405,24,136,15,-3620,36,9,0,3,0,-14,0,213,4,118,4,393,5
FTLN,2804384,2019,6,22,8,43,57,421210998,-88497608,830,80,68,160,0,0,522,0,67,0,1087,0,407,16,139,19,-3630,34,9,0,3,0,-14,1,211,1,118,3,394,5
FTLN,2805384,2019,6,22,8,43,58,421211000,-88497605,830,80,69,160,0,0,522,0,67,0,1087,0,404,15,134,16,-3614,29,9,0,3,1,-14,1,218,4,118,6,393,4
FTLN,2806384,2019,6,22,8,43,59,421210998,-88497602,830,80,69,160,0,0,522,0,67,0,1087,0,407,16,129,14,-3611,32,9,0,3,0,-14,0,215,3,118,3,392,4
FTLN,2807384,2019,6,22,8,44,0,421210998,-88497602,820,80,70,160,0,0,522,0,67,0,1087,0,418,16,134,13,-3612,31,9,0,3,0,-14,0,212,6,118,4,395,3
FTLN,2808384,2019,6,22,8,44,1,421210998,-88497600,810,80,70,160,0,0,522,0,67,0,1087,0,408,19,135,20,-3622,22,9,0,2,0,-14,0,213,4,121,6,396,5
FTLN,2809384,2019,6,22,8,44,2,421210998,-88497600,810,80,70,160,0,0,522,0,67,0,1087,0,397,18,134,20,-3612,40,9,0,2,0,-14,0,214,3,122,4,396,4
FTLN,2810384,2019,6,22,8,44,3,421210998,-88497600,810,80,70,160,0,0,522,0,67,0,1087,0,408,15,128,20,-3639,39,9,0,3,0,-14,0,212,6,121,4,395,2
FTLN,2811384,2019,6,22,8,44,4,421210998,-88497600,800,80,70,150,0,0,522,0,67,0,1087,0,405,18,139,18,-3628,16,9,0,3,0,-14,1,210,5,119,3,396,4
FTLN,2812384,2019,6,22,8,44,5,421210998,-88497598,800,80,70,150,0,0,522,0,67,0,1087,0,410,19,134,13,-3625,31,9,0,3,0,-14,0,214,5,122,4,396,3
FTLN,2813384,2019,6,22,8,44,6,421211000,-88497598,800,80,71,150,0,0,522,0,67,0,1087,0,412,16,140,16,-3613,31,9,0,3,0,-14,0,216,4,118,3,397,4
FTLN,2814384,2019,6,22,8,44,7,421211000,-88497600,790,80,71,150,0,0,523,0,67,0,1087,0,405,16,135,13,-3623,31,9,0,3,0,-14,1,213,5,119,4,397,2
FTLN,2815384,2019,6,22,8,44,8,421211002,-88497598,790,80,71,150,0,0,522,0,67,0,1087,0,407,15,136,18,-3615,45,9,0,3,0,-14,0,216,3,118,3,395,2
FTLN,2816384,2019,6,22,8,44,9,421211003,-88497598,790,80,71,150,0,0,522,0,67,0,1087,0,406,15,134,17,-3615,46,9,0,3,0,-14,0,212,4,120,5,395,6
FTLN,2817384,2019,6,22,8,44,10,421211005,-88497600,780,80,71,150,0,0,523,0,67,0,1087,0,415,21,132,18,-3629,30,9,0,3,0,-14,1,212,4,117,4,395,4
FTLN,2818384,2019,6,22,8,44,11,421211007,-88497598,780,80,70,150,0,0,522,0,67,0,1087,0,408,23,135,17,-3617,23,9,0,2,0,-14,0,214,4,120,6,395,5
FTLN,2819384,2019,6,22,8,44,12,421211008,-88497598,770,80,70,150,0,0,523,0,67,0,1087,0,411,20,137,17,-3627,32,9,0,2,0,-13,0,213,3,119,5,395,4
FTLN,2820384,2019,6,22,8,44,13,421211010,-88497598,760,80,70,150,0,0,522,0,67,0,1087,0,408,14,133,22,-3624,26,9,0,3,0,-13,0,213,5,121,2,395,3
FTLN,2821384,2019,6,22,8,44,14,421211012,-88497600,750,80,70,150,0,0,522,0,67,0,1087,0,409,13,138,21,-3614,30,9,0,2,0,-14,0,210,5,121,7,395,2
FTLN,2822384,2019,6,22,8,44,15,421211013,-88497600,750,81,71,150,0,0,522,0,67,0,1087,0,403,19,127,28,-3634,42,9,0,3,0,-14,0,214,6,118,4,398,3
FTLN,2823384,2019,6,22,8,44,16,421211015,-88497598,750,81,71,160,0,0,523,0,67,0,1087,0,405,17,137,17,-3623,32,9,0,3,0,-14,0,210,4,118,5,397,5
FTLN,2824387,2019,6,22,8,44,17,421211017,-88497597,760,81,71,160,0,0,522,0,67,0,1087,0,405,22,136,17,-3621,28,9,0,3,0,-14,0,215,6,119,3,396,4
FTLN,2825388,2019,6,22,8,44,18,421211020,-88497595,750,81,71,160,0,0,522,0,67,0,1087,0,404,23,138,20,-3616,21,9,0,3,0,-14,0,215,3,120,5,397,5
FTLN,2826388,2019,6,22,8,44,19,421211025,-88497597,750,81,71,150,0,0,522,0,67,0,1087,0,412,15,135,16,-3613,22,9,0,3,0,-14,0,212,4,118,5,396,4
FTLN,2827388,2019,6,22,8,44,20,421211030,-88497597,750,80,70,150,0,0,522,0,67,0,1087,0,407,15,136,19,-3635,33,9,0,2,0,-14,0,211,3,119,3,396,3
FTLN,2828388,2019,6,22,8,44,21,421211033,-88497597,750,80,70,150,0,0,522,0,67,0,1087,0,402,20,139,18,-3618,35,9,0,2,0,-14,0,210,4,118,3,398,3
FTLN,2829388,2019,6,22,8,44,22,421211035,-88497593,750,78,68,150,0,0,522,0,67,0,1087,0,410,15,139,19,-3612,32,9,0,3,0,-14,0,213,5,119,4,395,6
FTLN,2830388,2019,6,22,8,44,23,421211037,-88497595,740,78,68,150,0,0,522,0,67,0,1087,0,407,20,135,13,-3626,27,9,0,3,0,-14,1,212,4,116,4,395,4
FTLN,2831388,2019,6,22,8,44,24,421211038,-88497595,730,77,68,150,0,0,522,0,67,0,1087,0,404,14,141,18,-3630,29,9,0,3,0,-14,0,211,4,118,6,396,4
FTLN,2832388,2019,6,22,8,44,25,421211037,-88497592,730,77,67,150,0,0,522,0,67,0,1087,0,402,22,128,20,-3618,28,9,0,3,0,-14,0,212,2,120,4,394,6
FTLN,2833388,2019,6,22,8,44,26,421211038,-88497592,720,77,67,160,0,0,522,0,67,0,1087,0,410,14,137,17,-3619,33,9,0,3,0,-14,0,215,6,120,2,394,5
FTLN,2834388,2019,6,22,8,44,27,421211037,-88497590,720,76,67,160,0,0,522,0,67,0,1087,0,406,19,130,22,-3618,37,9,0,2,0,-14,0,212,5,119,4,395,3
FTLN,2835388,2019,6,22,8,44,28,421211038,-88497590,710,76,66,160,0,0,522,0,67,0,1087,0,399,22,130,19,-3628,24,9,0,3,0,-14,0,212,4,118,4,394,4
FTLN,2836388,2019,6,22,8,44,29,421211040,-88497590,710,76,66,150,0,0,522,0,67,0,1087,0,408,21,131,18,-3616,39,9,0,3,0,-14,0,208,4,116,5,395,7
FTLN,2837388,2019,6,22,8,44,30,421211040,-88497593,710,76,66,150,0,0,523,0,67,0,1087,0,402,16,137,18,-3612,25,9,0,3,0,-14,0,213,6,120,4,397,6
FTLN,2838388,2019,6,22,8,44,31,421211040,-88497593,710,76,66,160,0,0,522,0,67,0,1087,0,412,23,145,19,-3622,55,9,0,3,0,-14,1,213,4,118,4,395,5
FTLN,2839388,2019,6,22,8,44,32,421211040,-88497595,700,77,66,160,0,0,523,0,67,0,1087,0,405,20,128,36,-3610,33,9,0,3,0,-14,0,211,2,121,4,395,3
FTLN,2840388,2019,6,22,8,44,33,421211040,-88497593,710,77,66,160,0,0,522,0,67,0,1087,0,416,12,132,18,-3618,32,9,0,3,0,-14,0,214,4,116,2,395,4
FTLN,2841388,2019,6,22,8,44,34,421211040,-88497593,710,77,66,160,0,0,523,0,67,0,1087,0,413,18,142,19,-3629,36,9,0,3,0,-14,0,214,5,119,5,397,3
FTLN,2842388,2019,6,22,8,44,35,421211042,-88497595,720,77,66,150,0,0,522,0,67,0,1087,0,400,11,137,16,-3601,33,9,0,2,0,-14,0,212,6,118,3,396,6
FTLN,2843388,2019,6,22,8,44,36,421211042,-88497597,730,77,66,150,0,0,523,0,67,0,1087,0,414,19,140,20,-3617,26,9,0,2,0,-13,0,212,4,119,5,395,4
FTLN,2844388,2019,6,22,8,44,37,421211043,-88497598,730,77,66,150,0,0,523,0,67,0,1087,0,401,24,135,22,-3615,17,9,0,3,0,-14,1,210,8,119,6,394,5
FTLN,2845388,2019,6,22,8,44,38,421211043,-88497598,740,77,66,150,0,0,523,0,67,0,1087,0,405,21,131,19,-3614,32,9,0,3,0,-14,1,212,4,119,5,394,5
FTLN,2846388,2019,6,22,8,44,39,421211042,-88497597,740,77,66,150,0,0,522,0,67,0,1087,0,413,15,140,19,-3619,41,9,0,3,0,-14,0,211,4,120,3,394,3
FTLN,2847388,2019,6,22,8,44,40,421211042,-88497595,750,77,66,150,0,0,523,0,67,0,1087,0,402,18,134,15,-3610,35,9,0,2,0,-13,0,210,5,121,4,394,4
FTLN,2848388,2019,6,22,8,44,41,421211043,-88497598,740,77,65,160,0,0,522,0,67,0,1087,0,411,17,126,17,-3616,26,10,0,3,0,-14,0,213,6,119,3,399,4
FTLN,2849388,2019,6,22,8,44,42,421211047,-88497602,740,76,65,160,0,0,522,0,67,0,1087,0,404,19,133,21,-3621,25,9,0,3,0,-14,0,212,5,116,4,396,3
FTLN,2850388,2019,6,22,8,44,43,421211048,-88497603,740,76,64,160,0,0,523,0,67,0,1087,0,407,16,133,14,-3613,34,9,0,3,0,-14,0,213,4,118,3,396,8
FTLN,2851388,2019,6,22,8,44,44,421211050,-88497605,740,75,63,160,0,0,523,0,67,0,1087,0,411,20,138,24,-3624,44,9,0,3,0,-14,0,210,5,118,4,395,4
FTLN,2852388,2019,6,22,8,44,45,421211052,-88497607,740,75,62,160,0,0,522,0,67,0,1087,0,405,23,132,19,-3622,28,9,0,2,0,-13,0,213,4,118,3,393,4
