ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2699320,2019,3,28,17,18,47,-500,-500,-500,8928,8828,23200,0,0,510,0,1023,0,1094,0,2193,629,1895,525,-2604,609,-121,388,-95,437,34,269,28,7,178,9,647,9
FTLN,2700320,2019,3,28,17,18,48,-500,-500,-500,10728,10628,23500,0,0,510,0,1023,0,1094,0,1996,450,1829,441,-2599,533,297,314,100,519,-325,375,3,6,154,21,665,4
FTLN,2701320,2019,3,28,17,18,49,-500,-500,-500,12528,12528,23800,0,0,510,0,1023,0,1094,0,2484,600,1883,190,-2363,528,665,218,679,335,-1006,187,-13,22,84,18,632,17
FTLN,2702320,2019,3,28,17,18,50,-500,-500,-500,14328,14328,24100,0,0,510,0,1023,0,1094,0,2071,227,1679,193,-2640,209,204,358,162,148,-400,179,-36,8,102,6,578,10
FTLN,2703320,2019,3,28,17,18,51,-500,-500,-500,16228,16128,24400,0,0,510,0,1023,0,1094,0,2102,37,2062,59,-2501,71,63,101,109,125,-139,168,-39,4,111,5,571,5
FTLN,2704320,2019,3,28,17,18,52,-500,-500,-500,18028,17928,24700,0,0,510,0,1023,0,1094,0,2062,38,2054,44,-2494,28,-20,34,-28,35,10,51,-40,4,108,2,570,6
FTLN,2705320,2019,3,28,17,18,53,-500,-500,-500,19828,19828,25100,0,0,510,0,1023,0,1094,0,2036,21,2067,24,-2512,35,42,33,34,19,-33,44,-40,3,108,5,569,5
FTLN,2706320,2019,3,28,17,18,54,-500,-500,-500,21728,21628,25400,0,0,510,0,1023,0,1094,0,1970,55,2070,47,-2552,80,-13,74,-31,77,17,70,-41,6,112,4,568,3
FTLN,2707320,2019,3,28,17,18,55,-500,-500,-500,23528,23528,25700,0,0,510,0,1023,0,1094,0,1980,34,2052,54,-2565,41,11,22,11,24,-12,36,-36,4,114,4,569,3
FTLN,2708320,2019,3,28,17,18,56,-500,-500,-500,25428,25328,26000,0,0,510,0,1022,0,1094,0,1982,27,2057,25,-2578,48,10,17,15,20,-11,23,-38,2,115,2,568,7
FTLN,2709320,2019,3,28,17,18,57,-500,-500,-500,27328,27228,26300,0,0,510,0,1023,0,1094,0,1969,22,2066,44,-2564,24,7,25,5,12,-10,28,-39,3,115,4,564,4
FTLN,2710320,2019,3,28,17,18,58,-500,-500,-500,29128,29128,26700,0,0,510,0,1023,0,1094,0,1976,48,2061,47,-2569,62,-19,65,3,50,33,85,-40,3,120,5,565,6
FTLN,2711320,2019,3,28,17,18,59,-500,-500,-500,31028,30928,27000,0,0,510,0,1023,0,1094,0,2088,57,2036,49,-2493,54,35,100,41,106,-37,137,-33,5,111,4,566,4
FTLN,2712320,2019,3,28,17,19,0,-500,-500,-500,32928,32828,27300,0,0,510,0,1023,0,1094,0,2050,21,2043,29,-2528,40,18,19,3,36,-29,45,-37,5,117,4,565,5
FTLN,2713320,2019,3,28,17,19,1,-500,-500,-500,34828,34728,27600,0,0,509,0,1023,0,1094,0,1970,57,2014,33,-2587,55,-6,54,-42,54,31,47,-35,5,120,3,565,3
FTLN,2714320,2019,3,28,17,19,2,-500,-500,-500,36728,36628,28000,0,0,510,0,1023,0,1094,0,1857,64,2043,32,-2630,59,22,90,4,109,-10,83,-38,5,125,6,562,5
FTLN,2715320,2019,3,28,17,19,3,-500,-500,-500,38628,38628,28300,0,0,510,0,1023,0,1094,0,2156,282,1776,188,-2612,201,-330,260,-243,200,717,320,-35,5,110,12,562,9
FTLN,2716320,2019,3,28,17,19,4,-500,-500,-500,40628,40528,28600,0,0,509,0,1023,0,1094,0,2161,150,1682,229,-2636,178,67,76,178,116,-313,234,-51,3,88,6,587,5
FTLN,2717320,2019,3,28,17,19,5,-500,-500,-500,42528,42428,28900,0,0,510,0,1023,0,1094,0,2222,80,2060,55,-2407,68,156,117,153,80,-244,154,-49,6,108,5,576,9
FTLN,2718320,2019,3,28,17,19,6,-500,-500,-500,44428,44328,29300,0,0,510,0,1023,0,1094,0,2117,42,2067,41,-2440,48,79,52,77,79,-113,85,-44,4,113,6,562,8
FTLN,2719320,2019,3,28,17,19,7,-500,-500,-500,46428,46328,29600,0,0,510,0,1023,0,1094,0,2177,59,2074,119,-2398,139,-143,111,-78,118,248,161,-45,7,111,8,564,3
FTLN,2720320,2019,3,28,17,19,8,-500,-500,-500,48328,48228,29900,0,0,510,0,1023,0,1094,0,1950,412,1839,504,-2587,360,-236,204,-329,399,469,285,-33,17,71,10,574,8
FTLN,2721320,2019,3,28,17,19,9,-500,-500,-500,50328,50228,30300,0,0,510,0,1023,0,1094,0,2538,512,1760,609,-2381,645,221,456,133,504,-324,188,4,15,79,11,535,23
FTLN,2722320,2019,3,28,17,19,10,-500,-500,-500,52228,52228,30600,0,0,509,0,1023,0,1094,0,2374,591,2083,697,-2387,752,234,645,199,468,-375,344,32,20,79,39,421,32
FTLN,2723320,2019,3,28,17,19,11,-500,-500,-500,54228,54128,31000,0,0,509,0,1023,0,1094,0,2063,558,2074,564,-2413,596,388,519,271,320,-520,340,-14,27,72,7,374,15
FTLN,2724320,2019,3,28,17,19,12,-500,-500,-500,56228,56128,31300,0,0,509,0,1023,0,1094,0,1759,408,1161,497,-3098,310,55,478,60,484,-202,595,-3,17,141,25,480,34
FTLN,2725320,2019,3,28,17,19,13,-500,-500,-500,58228,58128,31600,0,0,510,0,1023,0,1094,0,2208,438,1986,299,-2501,487,524,509,413,490,-646,515,32,18,61,54,489,11
FTLN,2726320,2019,3,28,17,19,14,-500,-500,-500,60228,60128,32000,0,0,509,0,1023,0,1094,0,1689,350,1531,440,-2972,349,-33,293,96,273,-240,266,54,9,-19,12,470,8
FTLN,2727320,2019,3,28,17,19,15,-500,-500,-500,62228,62128,32300,0,0,509,0,1023,0,1094,0,2325,203,2058,372,-2355,268,262,299,196,374,-214,169,26,12,-37,15,501,14
FTLN,2728320,2019,3,28,17,19,16,-500,-500,-500,64228,64128,32700,0,0,509,0,1023,0,1094,0,2177,630,1725,406,-2644,447,221,445,307,192,-475,278,-10,24,-37,6,519,15
FTLN,2729320,2019,3,28,17,19,17,-500,-500,-500,692,592,33000,0,0,510,0,1023,0,1094,0,1893,541,1659,601,-2645,626,-428,538,-421,532,826,426,-48,17,-23,4,548,5
FTLN,2730320,2019,3,28,17,19,18,-500,-500,-500,2692,2592,33400,0,0,510,0,1023,0,1094,0,2388,412,2043,339,-2448,395,-215,347,-186,332,288,325,-28,14,-17,7,584,10
FTLN,2731320,2019,3,28,17,19,19,-500,-500,-500,4692,4692,33700,0,0,510,0,1023,0,1094,0,2160,644,1501,347,-2763,460,-58,420,93,190,10,298,-2,4,21,10,599,14
FTLN,2732320,2019,3,28,17,19,20,-500,-500,-500,6792,6692,34100,0,0,510,0,1023,0,1094,0,2165,423,1802,205,-2515,481,-222,334,-370,336,429,251,3,15,43,6,639,5
FTLN,2733320,2019,3,28,17,19,21,-500,-500,-500,8792,8692,34400,0,0,510,0,1023,0,1094,0,2008,75,1813,75,-2671,75,0,54,39,38,-24,50,29,6,44,5,635,6
FTLN,2734320,2019,3,28,17,19,22,-500,-500,-500,10892,10792,34800,0,0,510,0,1023,0,1094,0,2065,26,1900,21,-2593,35,12,13,14,22,-32,37,24,3,43,4,638,4
FTLN,2735320,2019,3,28,17,19,23,-500,-500,-500,12892,12792,35100,0,0,510,0,1023,0,1094,0,2038,23,1916,18,-2613,28,0,13,-2,21,-8,14,22,3,42,4,637,4
FTLN,2736320,2019,3,28,17,19,24,-500,-500,-500,14992,14892,35500,0,0,510,0,1023,0,1094,0,2041,31,2016,101,-2558,62,-86,76,-23,48,56,57,23,4,43,4,638,6
FTLN,2737320,2019,3,28,17,19,25,-500,-500,-500,16992,16992,35800,0,0,510,0,1023,0,1094,0,1728,298,2166,119,-2597,149,-205,182,-389,184,398,309,27,11,54,9,630,7
FTLN,2738320,2019,3,28,17,19,26,-500,-500,-500,19092,18992,36200,0,0,510,0,1023,0,1094,0,1603,73,2156,212,-2705,146,27,60,30,70,-22,133,45,2,67,4,622,6
FTLN,2739320,2019,3,28,17,19,27,-500,-500,-500,21192,21092,36500,0,0,510,0,1023,0,1094,0,1671,66,2167,168,-2689,119,21,34,30,46,-16,90,51,6,65,4,619,4
FTLN,2740320,2019,3,28,17,19,28,-500,-500,-500,23292,23192,36900,0,0,510,0,1023,0,1094,0,1687,51,2121,98,-2668,71,-2,28,3,49,-4,39,45,6,66,2,619,2
FTLN,2741320,2019,3,28,17,19,29,-500,-500,-500,25392,25292,37300,0,0,510,0,1023,0,1094,0,1711,44,2124,65,-2667,66,43,47,50,51,-13,33,45,5,63,5,621,4
FTLN,2742320,2019,3,28,17,19,30,-500,-500,-500,27492,27392,37600,0,0,510,0,1023,0,1094,0,2097,264,1819,274,-2587,133,567,241,408,176,-358,341,51,5,51,7,630,8
FTLN,2743320,2019,3,28,17,19,31,-500,-500,-500,29592,29492,38000,0,0,510,0,1023,0,1094,0,2757,504,1307,484,-2521,548,-267,475,-169,370,221,282,90,26,31,4,651,9
FTLN,2744320,2019,3,28,17,19,32,-500,-500,-500,31692,31592,38400,0,0,510,0,1023,0,1094,0,2460,558,1375,360,-2462,543,-28,483,149,274,47,239,153,17,-30,56,605,18
FTLN,2745320,2019,3,28,17,19,33,-500,-500,-500,33792,33792,38700,0,0,510,0,1023,0,1094,0,2479,738,1448,428,-2640,513,15,428,98,342,-205,291,168,31,37,40,582,22
FTLN,2746320,2019,3,28,17,19,34,-500,-500,-500,35992,35892,39100,0,0,509,0,1023,0,1094,0,2359,801,1601,294,-2457,583,-475,486,-344,363,566,303,174,46,156,80,501,47
FTLN,2747320,2019,3,28,17,19,35,-500,-500,-500,38092,37992,39500,0,0,509,0,1023,0,1094,0,2311,662,1886,227,-2406,388,-730,276,-657,185,1039,352,-82,76,235,35,490,44
FTLN,2748320,2019,3,28,17,19,36,-500,-500,-500,40292,40192,39800,0,0,510,0,1023,0,1094,0,2456,425,2004,292,-2317,408,161,309,137,319,-199,438,-200,8,87,20,631,19
FTLN,2749320,2019,3,28,17,19,37,-500,-500,-500,42392,42292,40200,0,0,510,0,1023,0,1094,0,2034,231,1734,193,-2649,187,-52,286,-98,289,83,509,-191,10,114,12,617,15
FTLN,2750320,2019,3,28,17,19,38,-500,-500,-500,44592,44492,40600,0,0,510,0,1023,0,1094,0,2283,190,1869,154,-2462,131,-31,151,55,130,53,143,-191,3,106,11,630,5
FTLN,2751320,2019,3,28,17,19,39,-500,-500,-500,46692,46592,40900,0,0,510,0,1023,0,1094,0,2138,226,2081,169,-2423,161,-189,270,-138,259,78,407,-186,7,65,20,663,20
FTLN,2752320,2019,3,28,17,19,40,-500,-500,-500,48892,48792,41300,0,0,510,0,1023,0,1094,0,2100,65,2419,83,-2275,68,50,125,159,126,-93,93,-202,7,59,6,688,3
FTLN,2753320,2019,3,28,17,19,41,-500,-500,-500,51092,50992,41700,0,0,510,0,1023,0,1094,0,2405,260,2022,470,-2251,388,363,314,94,452,-122,224,-209,13,114,32,626,33
FTLN,2754320,2019,3,28,17,19,42,-500,-500,-500,53192,53192,42100,0,0,510,0,1023,0,1094,0,2365,492,1523,319,-2568,296,57,264,52,241,20,255,-181,4,179,11,614,13
FTLN,2755320,2019,3,28,17,19,43,-500,-500,-500,55392,55292,42400,0,0,510,0,1023,0,1094,0,2389,111,1361,143,-2653,119,9,79,41,87,-56,87,-184,4,191,4,609,3
FTLN,2756320,2019,3,28,17,19,44,-500,-500,-500,57592,57492,42800,0,0,510,0,1023,0,1094,0,2313,103,1603,123,-2579,54,-59,72,-27,47,-13,49,-185,4,199,7,618,11
FTLN,2757320,2019,3,28,17,19,45,-500,-500,-500,59792,59692,43200,0,0,510,0,1023,0,1094,0,2234,80,1759,88,-2617,62,90,92,52,50,-74,60,-187,5,207,10,630,6
FTLN,2758320,2019,3,28,17,19,46,-500,-500,-500,61992,61892,43600,0,0,510,0,1023,0,1094,0,2399,37,1117,341,-2725,88,133,30,-27,50,230,47,-175,8,197,11,589,17
FTLN,2759320,2019,3,28,17,19,47,-500,-500,-500,64192,64092,43900,0,0,510,0,1023,0,1094,0,2523,227,223,397,-2814,204,303,272,131,135,191,173,-149,10,167,7,545,16
FTLN,2760320,2019,3,28,17,19,48,-500,-500,-500,856,756,44300,0,0,509,0,1023,0,1094,0,2407,125,-1745,260,-2371,96,140,183,-8,104,88,250,-48,23,158,14,481,8
FTLN,2761320,2019,3,28,17,19,49,-500,-500,-500,3056,2956,44700,0,0,510,0,1023,0,1094,0,2933,198,-814,592,-2247,102,-398,105,67,155,-237,53,-84,42,127,19,489,20
FTLN,2762320,2019,3,28,17,19,50,-500,-500,-500,5256,5156,45100,0,0,510,0,1023,0,1094,0,2394,213,1563,712,-2490,199,-168,228,54,238,-549,76,-170,9,158,32,603,26
FTLN,2763320,2019,3,28,17,19,51,-500,-500,-500,7456,7356,45500,0,0,510,0,1023,0,1094,0,2026,120,2198,194,-2449,155,-66,183,-234,183,205,280,-167,4,232,9,615,6
FTLN,2764320,2019,3,28,17,19,52,-500,-500,-500,9656,9656,45800,0,0,510,0,1023,0,1094,0,1749,50,1967,55,-2739,45,30,56,-19,92,-34,129,-168,4,199,3,642,5
FTLN,2765320,2019,3,28,17,19,53,-500,-500,-500,11956,11856,46200,0,0,510,0,1023,0,1094,0,1730,67,1938,76,-2776,72,27,147,-9,114,10,239,-164,6,217,10,635,6
FTLN,2766320,2019,3,28,17,19,54,-500,-500,-500,14156,14056,46600,0,0,510,0,1023,0,1094,0,1666,46,1903,34,-2812,40,-6,64,-12,63,8,106,-167,5,204,8,644,4
FTLN,2767320,2019,3,28,17,19,55,-500,-500,-500,16356,16356,47000,0,0,510,0,1023,0,1094,0,1672,46,1904,37,-2816,45,9,66,-4,65,0,119,-164,4,207,5,649,5
FTLN,2768320,2019,3,28,17,19,56,-500,-500,-500,18656,18556,47400,0,0,510,0,1023,0,1094,0,1606,31,1960,59,-2808,49,-72,50,-30,30,78,69,-168,6,200,8,657,7
FTLN,2769320,2019,3,28,17,19,57,-500,-500,-500,20856,20756,47800,0,0,510,0,1023,0,1094,0,1721,124,2042,35,-2705,73,84,53,198,122,-144,112,-173,5,187,7,663,9
FTLN,2770320,2019,3,28,17,19,58,-500,-500,-500,23156,23056,48100,0,0,510,0,1023,0,1094,0,2326,173,1585,667,-2567,123,331,195,79,176,255,240,-177,7,181,22,623,22
FTLN,2771320,2019,3,28,17,19,59,-500,-500,-500,25356,25256,48500,0,0,509,0,1023,0,1094,0,2525,175,-201,131,-2762,110,88,124,18,48,68,159,-146,16,148,10,521,18
FTLN,2772320,2019,3,28,17,20,0,-500,-500,-500,27656,27556,48900,0,0,510,0,1023,0,1094,0,2419,176,39,195,-2929,115,-76,149,-40,98,-5,202,-138,8,162,6,515,10
FTLN,2773320,2019,3,28,17,20,1,-500,-500,-500,29856,29756,49300,0,0,509,0,1023,0,1094,0,2336,219,-30,223,-2955,128,44,134,19,55,97,176,-145,4,151,3,531,5
FTLN,2774320,2019,3,28,17,20,2,-500,-500,-500,32156,32056,49700,0,0,509,0,1023,0,1094,0,2294,157,-480,199,-2935,70,55,118,-26,54,117,200,-127,10,155,4,516,5
FTLN,2775320,2019,3,28,17,20,3,-500,-500,-500,34356,34256,50100,0,0,509,0,1023,0,1094,0,2150,198,-546,208,-3009,111,24,100,101,115,-213,183,-122,4,158,3,518,6
FTLN,2776320,2019,3,28,17,20,4,-500,-500,-500,36656,36556,50500,0,0,509,0,1023,0,1094,0,2735,213,49,253,-2664,123,0,201,13,127,-217,296,-127,7,160,7,497,4
FTLN,2777320,2019,3,28,17,20,5,-500,-500,-500,38956,38856,50900,0,0,510,0,1023,0,1094,0,2363,122,757,230,-2874,104,-91,141,-90,82,-104,82,-165,9,183,13,539,17
FTLN,2778320,2019,3,28,17,20,6,-500,-500,-500,41156,41056,51300,0,0,509,0,1023,0,1094,0,2150,61,856,63,-2968,59,-28,68,8,53,42,146,-173,2,193,7,563,9
FTLN,2779324,2019,3,28,17,20,7,-500,-500,-500,43456,43356,51600,0,0,510,0,1023,0,1094,0,2174,51,1085,91,-2900,54,26,57,54,43,-108,94,-173,4,204,7,569,5
FTLN,2780324,2019,3,28,17,20,8,-500,-500,-500,45756,45656,52000,0,0,510,0,1023,0,1094,0,2309,89,964,98,-2847,76,-16,84,16,64,39,115,-172,4,205,9,560,7
FTLN,2781324,2019,3,28,17,20,9,-500,-500,-500,47956,47956,52400,0,0,510,0,1023,0,1094,0,2378,150,957,271,-2804,75,50,204,-25,116,61,241,-176,10,201,7,562,9
FTLN,2782324,2019,3,28,17,20,10,-500,-500,-500,50256,50156,52800,0,0,510,0,1023,0,1094,0,2119,180,1252,630,-2821,294,-146,216,154,235,-207,263,-174,8,178,8,601,24
FTLN,2783324,2019,3,28,17,20,11,-500,-500,-500,52556,52456,53200,0,0,509,0,1023,0,1094,0,2187,443,1636,270,-2648,336,353,188,299,407,-469,258,-165,17,202,11,556,34
FTLN,2784324,2019,3,28,17,20,12,-500,-500,-500,54856,54756,53600,0,0,509,0,1023,0,1094,0,2429,389,1677,760,-2464,513,548,375,169,472,-493,367,-19,64,212,6,447,23
FTLN,2785324,2019,3,28,17,20,13,-500,-500,-500,57156,57056,54000,0,0,510,0,1023,0,1094,0,2045,410,1703,444,-2696,332,-68,281,70,259,-134,591,121,27,213,11,488,22
FTLN,2786324,2019,3,28,17,20,14,-500,-500,-500,59456,59356,54400,0,0,510,0,1023,0,1094,0,1983,649,1699,514,-2809,712,-342,462,-308,395,718,572,19,86,308,42,612,55
FTLN,2787324,2019,3,28,17,20,15,-500,-500,-500,61756,61656,54800,0,0,510,0,1023,0,1094,0,2556,683,945,837,-2713,782,-314,599,-113,316,510,583,-185,26,520,64,711,14
FTLN,2788324,2019,3,28,17,20,16,-500,-500,-500,64056,63956,55200,0,0,510,0,1023,0,1094,0,2496,806,1458,705,-2502,459,-602,487,-319,408,793,657,0,90,285,93,816,20
FTLN,2789324,2019,3,28,17,20,17,-500,-500,-500,820,720,55600,0,0,510,0,1023,0,1094,0,1731,713,1418,280,-3009,342,-440,975,-153,735,352,1434,116,12,213,6,779,4
FTLN,2790324,2019,3,28,17,20,18,-500,-500,-500,3120,3020,56000,0,0,510,0,1023,0,1094,0,2172,207,1457,129,-2771,148,78,236,-49,128,1,330,111,4,208,9,783,7
FTLN,2791328,2019,3,28,17,20,19,-500,-500,-500,5420,5320,56400,0,0,510,0,1023,0,1094,0,2447,525,1346,333,-2657,374,-121,136,-32,287,325,336,107,6,194,7,779,10
FTLN,2792328,2019,3,28,17,20,20,-500,-500,-500,7720,7620,56800,0,0,510,0,1023,0,1094,0,1813,189,453,68,-3202,135,-41,130,-107,188,237,279,131,23,108,35,757,10
FTLN,2793328,2019,3,28,17,20,21,-500,-500,-500,10020,9920,57200,0,0,510,0,1023,0,1094,0,2343,407,891,345,-2810,317,11,128,180,79,-276,101,127,17,128,33,760,8
FTLN,2794328,2019,3,28,17,20,22,-500,-500,-500,12320,12220,57600,0,0,510,0,1023,0,1094,0,2284,420,1255,261,-2725,377,-153,311,6,195,114,176,108,8,196,9,777,7
FTLN,2795328,2019,3,28,17,20,23,-500,-500,-500,14620,14520,58000,0,0,510,0,1023,0,1094,0,2466,232,1680,237,-2447,256,-65,254,-106,170,40,240,109,6,240,6,786,6
FTLN,2796328,2019,3,28,17,20,24,-500,-500,-500,16920,16820,58400,0,0,510,0,1023,0,1094,0,2453,298,1608,355,-2536,296,295,314,94,310,-262,188,113,5,242,9,786,6
FTLN,2797328,2019,3,28,17,20,25,-500,-500,-500,19220,19120,58800,0,0,510,0,1023,0,1094,0,2103,429,996,326,-2972,293,230,468,-104,254,378,250,104,7,165,22,775,10
FTLN,2798328,2019,3,28,17,20,26,-500,-500,-500,21520,21420,59200,0,0,510,0,1023,0,1094,0,1409,196,-1668,515,-2948,230,207,275,57,109,405,206,114,25,199,47,731,19
FTLN,2799328,2019,3,28,17,20,27,-500,-500,-500,23820,23820,59500,0,0,510,0,1023,0,1094,0,1555,103,-1803,51,-2867,80,-19,53,35,43,0,78,63,6,241,4,695,6
FTLN,2800328,2019,3,28,17,20,28,-500,-500,-500,26220,26120,59900,0,0,510,0,1023,0,1094,0,1510,71,-1736,46,-2918,68,-9,28,-6,21,-12,69,57,5,239,6,694,3
FTLN,2801328,2019,3,28,17,20,29,-500,-500,-500,28520,28420,60300,0,0,510,0,1023,0,1094,0,1553,174,-1671,70,-2917,84,-10,93,-3,58,-281,109,79,21,244,7,701,8
FTLN,2802328,2019,3,28,17,20,30,-500,-500,-500,30820,30720,60700,0,0,510,0,1023,0,1094,0,2113,109,322,843,-2939,126,-644,106,74,77,-14,69,177,23,122,62,736,9
FTLN,2803328,2019,3,28,17,20,31,-500,-500,-500,33120,33020,61100,0,0,510,0,1023,0,1094,0,2051,134,1808,191,-2694,89,-125,142,-19,51,-95,52,185,8,19,10,694,16
FTLN,2804328,2019,3,28,17,20,32,-500,-500,-500,35520,35420,61500,0,0,510,0,1023,0,1094,0,1852,60,2017,47,-2648,55,10,35,27,38,-76,65,168,8,11,7,676,4
FTLN,2805328,2019,3,28,17,20,33,-500,-500,-500,37820,37720,61900,0,0,510,0,1023,0,1094,0,1808,64,2126,38,-2618,43,14,39,8,48,-59,56,156,3,16,7,682,7
FTLN,2806328,2019,3,28,17,20,34,-500,-500,-500,40120,40020,62300,0,0,510,0,1023,0,1094,0,1685,62,2146,30,-2659,61,-3,48,-25,43,16,77,160,6,-2,5,666,7
FTLN,2807328,2019,3,28,17,20,35,-500,-500,-500,42420,42420,62700,0,0,510,0,1023,0,1094,0,1652,74,2171,46,-2677,108,1,63,8,72,-10,119,165,6,-5,6,653,4
FTLN,2808328,2019,3,28,17,20,36,-500,-500,-500,44820,44720,63100,0,0,510,0,1023,0,1094,0,1643,55,2177,42,-2674,49,41,69,31,68,-47,99,161,5,-12,6,654,7
FTLN,2809328,2019,3,28,17,20,37,-500,-500,-500,47120,47020,63600,0,0,510,0,1023,0,1094,0,1704,84,2116,49,-2659,64,-27,80,1,53,69,115,161,2,-20,5,659,5
FTLN,2810328,2019,3,28,17,20,38,-500,-500,-500,49420,49420,64000,0,0,510,0,1023,0,1094,0,1930,95,2127,60,-2559,104,-105,46,7,135,165,176,202,25,-21,8,598,37
FTLN,2811328,2019,3,28,17,20,39,-500,-500,-500,51820,51720,64400,0,0,510,0,1023,0,1094,0,1933,456,1844,331,-2678,389,-13,224,-148,240,293,220,233,11,21,37,575,35
FTLN,2812328,2019,3,28,17,20,40,-500,-500,-500,54120,54020,64800,0,0,510,0,1023,0,1094,0,2674,73,1390,76,-2400,124,6,121,83,93,86,216,139,18,148,25,733,14
FTLN,2813328,2019,3,28,17,20,41,-500,-500,-500,56520,56420,65200,0,0,510,0,1023,0,1094,0,2162,316,1581,120,-2722,257,251,225,-48,135,-461,226,122,7,149,20,747,5
FTLN,2814328,2019,3,28,17,20,42,-500,-500,-500,58820,58720,64,0,0,510,0,1023,0,1094,0,1497,293,1646,225,-2982,182,-35,163,177,177,-96,123,91,5,87,25,761,5
FTLN,2815328,2019,3,28,17,20,43,-500,-500,-500,61120,61120,464,0,0,510,0,1023,0,1094,0,2172,256,1879,185,-2584,227,183,191,206,244,-204,181,97,6,152,11,759,4
FTLN,2816328,2019,3,28,17,20,44,-500,-500,-500,63520,63420,864,0,0,510,0,1023,0,1094,0,2499,530,1402,693,-2578,408,322,319,-109,345,247,408,106,21,118,19,758,7
FTLN,2817328,2019,3,28,17,20,45,-500,-500,-500,284,184,1264,0,0,510,0,1023,0,1094,0,1188,177,-1027,220,-3262,97,169,176,-146,181,177,233,163,24,207,53,728,8
FTLN,2818328,2019,3,28,17,20,46,-500,-500,-500,2684,2584,1664,0,0,510,0,1023,0,1094,0,1639,456,-454,684,-3158,141,-409,261,242,95,-111,100,185,43,214,38,722,23
FTLN,2819328,2019,3,28,17,20,47,-500,-500,-500,4984,4884,2064,0,0,510,0,1023,0,1094,0,2376,195,1723,468,-2581,346,-171,425,2,377,-37,163,242,52,17,41,672,27
FTLN,2820328,2019,3,28,17,20,48,-500,-500,-500,7384,7284,2464,0,0,510,0,1023,0,1094,0,2202,729,1366,220,-2702,488,515,404,350,259,-642,357,129,16,157,46,741,20
FTLN,2821328,2019,3,28,17,20,49,-500,-500,-500,9684,9584,2864,0,0,510,0,1023,0,1094,0,2133,458,1445,192,-2736,205,0,319,-149,173,-123,488,145,11,200,9,783,6
FTLN,2822328,2019,3,28,17,20,50,-500,-500,-500,12084,11984,3264,0,0,510,0,1023,0,1094,0,1751,134,1797,124,-2853,95,-38,190,42,167,72,244,158,7,220,8,767,9
FTLN,2823328,2019,3,28,17,20,51,-500,-500,-500,14384,14284,3664,0,0,510,0,1023,0,1094,0,2502,337,1672,141,-2443,213,175,132,135,264,-119,140,172,8,223,4,755,6
FTLN,2824328,2019,3,28,17,20,52,-500,-500,-500,16784,16684,4064,0,0,510,0,1023,0,1094,0,1804,414,1513,176,-2947,227,61,222,75,241,-285,102,130,14,194,13,769,6
FTLN,2825328,2019,3,28,17,20,53,-500,-500,-500,19084,19084,4464,0,0,510,0,1023,0,1094,0,2203,519,1320,175,-2719,303,-141,300,-254,350,494,467,107,8,165,10,727,9
FTLN,2826328,2019,3,28,17,20,54,-500,-500,-500,21484,21384,4864,0,0,510,0,1023,0,1094,0,1987,508,1848,414,-2631,455,-448,361,14,295,471,502,110,8,165,20,720,8
FTLN,2827328,2019,3,28,17,20,55,-500,-500,-500,23884,23784,5264,0,0,510,0,1023,0,1094,0,2339,502,1768,547,-2466,432,203,255,120,612,-41,422,118,8,233,19,754,17
FTLN,2828328,2019,3,28,17,20,56,-500,-500,-500,26184,26084,5664,0,0,510,0,1023,0,1094,0,2638,687,1707,389,-2237,675,825,492,235,437,-967,354,162,31,275,51,744,27
FTLN,2829328,2019,3,28,17,20,57,-500,-500,-500,28584,28484,6064,0,0,510,0,1023,0,1094,0,2406,506,1790,392,-2630,724,243,420,179,321,-450,394,110,15,150,37,736,27
FTLN,2830328,2019,3,28,17,20,58,-500,-500,-500,30884,30784,6464,0,0,510,0,1023,0,1094,0,1986,608,1471,588,-2676,491,-87,310,127,348,-37,358,7,36,52,15,657,19
FTLN,2831328,2019,3,28,17,20,59,-500,-500,-500,33284,33184,6864,0,0,510,0,1023,0,1094,0,2028,600,1872,585,-2736,635,-5,289,-12,445,-95,425,-115,39,74,35,597,30
FTLN,2832328,2019,3,28,17,21,0,-500,-500,-500,35684,35584,7264,0,0,509,0,1022,0,1094,0,2326,415,1750,662,-2428,511,392,444,170,529,-190,609,-144,27,220,22,474,42
FTLN,2833328,2019,3,28,17,21,1,-500,-500,-500,37984,37884,7664,0,0,509,0,1023,0,1094,0,2038,456,1700,524,-2687,554,91,250,132,255,-235,405,-34,94,378,66,438,7
FTLN,2834328,2019,3,28,17,21,2,-500,-500,-500,40384,40284,8164,0,0,510,0,1023,0,1094,0,1895,509,1562,581,-2972,489,-97,297,-18,276,31,409,102,33,298,103,544,42
FTLN,2835328,2019,3,28,17,21,3,-500,-500,-500,42784,42684,8564,0,0,510,0,1023,0,1094,0,2182,507,1482,425,-2617,464,349,582,265,492,-482,628,-10,19,97,14,592,7
